CIMS.CAN.AT.Petroleum Refining.Methane Blend,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff vane axial tube axial fan,fcc,,,,tech_data_generic,$,58115.2337993808,58115.2337993808,58115.2337993808,58115.2337993808,58115.2337993808,58115.2337993808,58115.2337993808,58115.2337993808,58115.2337993808,58115.2337993808,58115.2337993808,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff vane axial tube axial fan,fom,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,Low Eff vane axial tube axial fan,service_request,,,CIMS.CAN.AT.Pulp and Paper.Machine Drive,tech_multi_generic,GJ,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,2.4741666079052,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff vane axial tube axial fan,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff vane axial tube axial fan,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff vane axial tube axial fan,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff vane axial tube axial fan,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff vane axial tube axial fan,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff vane axial tube axial fan,output,,,,tech_data_generic,node unit,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,3729.70027872,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff vane axial tube axial fan,fcc,,,,tech_data_generic,$,146554.711828067,146554.711828067,146554.711828067,146554.711828067,146554.711828067,146554.711828067,146554.711828067,146554.711828067,146554.711828067,146554.711828067,146554.711828067,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff vane axial tube axial fan,fom,,,,tech_data_generic,$,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,625.687480940677,
CIMS.CAN.AT.Pulp and Paper.Ventilation,Service,AT,Pulp and Paper,Ventilation,High Eff vane axial tube axial fan,service_request,,,CIMS.CAN.AT.Pulp and Paper.Machine Drive,tech_multi_generic,GJ,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,1.85463844611714,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,,discount_rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff belt conveyor,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff belt conveyor,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff belt conveyor,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff belt conveyor,lifetime,,,,tech_data_generic,Years,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff belt conveyor,market_share_total,,,,tech_data_region,%,0.8,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff belt conveyor,output,,,,tech_data_generic,node unit,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff belt conveyor,fcc,,,,tech_data_generic,$,69565.738998718,69565.738998718,69565.738998718,69565.738998718,69565.738998718,69565.738998718,69565.738998718,69565.738998718,69565.738998718,69565.738998718,69565.738998718,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff belt conveyor,fom,,,,tech_data_generic,$,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff belt conveyor,service_request,,,CIMS.CAN.AT.Pulp and Paper.Machine Drive,tech_multi_generic,GJ,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,1.20048019207683,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff belt conveyor,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff belt conveyor,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff belt conveyor,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff belt conveyor,lifetime,,,,tech_data_generic,Years,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff belt conveyor,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff belt conveyor,output,,,,tech_data_generic,node unit,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff belt conveyor,fcc,,,,tech_data_generic,$,164908.470717036,164908.470717036,164908.470717036,164908.470717036,164908.470717036,164908.470717036,164908.470717036,164908.470717036,164908.470717036,164908.470717036,164908.470717036,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff belt conveyor,fom,,,,tech_data_generic,$,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,4637.71593324787,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff belt conveyor,service_request,,,CIMS.CAN.AT.Pulp and Paper.Machine Drive,tech_multi_generic,GJ,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,1.08496349097852,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff screw conveyor,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff screw conveyor,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff screw conveyor,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff screw conveyor,lifetime,,,,tech_data_generic,Years,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff screw conveyor,market_share_total,,,,tech_data_region,%,0.2,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff screw conveyor,output,,,,tech_data_generic,node unit,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff screw conveyor,fcc,,,,tech_data_generic,$,220291.506829273,220291.506829273,220291.506829273,220291.506829273,220291.506829273,220291.506829273,220291.506829273,220291.506829273,220291.506829273,220291.506829273,220291.506829273,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff screw conveyor,fom,,,,tech_data_generic,$,14686.1004552849,14686.1004552849,14686.1004552849,14686.1004552849,14686.1004552849,14686.1004552849,14686.1004552849,14686.1004552849,14686.1004552849,14686.1004552849,14686.1004552849,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,Low Eff screw conveyor,service_request,,,CIMS.CAN.AT.Pulp and Paper.Machine Drive,tech_multi_generic,GJ,1.22549019607843,1.22549019607843,1.22549019607843,1.22549019607843,1.22549019607843,1.22549019607843,1.22549019607843,1.22549019607843,1.22549019607843,1.22549019607843,1.22549019607843,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff screw conveyor,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff screw conveyor,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff screw conveyor,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff screw conveyor,lifetime,,,,tech_data_generic,Years,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff screw conveyor,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff screw conveyor,output,,,,tech_data_generic,node unit,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,4068.3363696,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff screw conveyor,fcc,,,,tech_data_generic,$,315634.238547592,315634.238547592,315634.238547592,315634.238547592,315634.238547592,315634.238547592,315634.238547592,315634.238547592,315634.238547592,315634.238547592,315634.238547592,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff screw conveyor,fom,,,,tech_data_generic,$,14686.1004552849,14686.1004552849,14686.1004552849,14686.1004552849,14686.1004552849,14686.1004552849,14686.1004552849,14686.1004552849,14686.1004552849,14686.1004552849,14686.1004552849,
CIMS.CAN.AT.Pulp and Paper.Conveyance,Service,AT,Pulp and Paper,Conveyance,High Eff screw conveyor,service_request,,,CIMS.CAN.AT.Pulp and Paper.Machine Drive,tech_multi_generic,GJ,1.10756689704058,1.10756689704058,1.10756689704058,1.10756689704058,1.10756689704058,1.10756689704058,1.10756689704058,1.10756689704058,1.10756689704058,1.10756689704058,1.10756689704058,
CIMS.CAN.AT.Pulp and Paper.Compression,Service,AT,Pulp and Paper,Compression,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Compression,Service,AT,Pulp and Paper,Compression,,competition,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Compression,Service,AT,Pulp and Paper,Compression,,service_request,,,CIMS.CAN.AT.Pulp and Paper.Compression.Small,activity_data_region,GJ,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,
CIMS.CAN.AT.Pulp and Paper.Compression,Service,AT,Pulp and Paper,Compression,,service_request,,,CIMS.CAN.AT.Pulp and Paper.Compression.Large,activity_data_region,GJ,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,,discount_rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff centrifugal compressor,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff centrifugal compressor,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff centrifugal compressor,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff centrifugal compressor,lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff centrifugal compressor,market_share_total,,,,tech_data_region,%,0.1,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff centrifugal compressor,output,,,,tech_data_generic,node unit,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff centrifugal compressor,fcc,,,,tech_data_generic,$,69332.5443852797,69332.5443852797,69332.5443852797,69332.5443852797,69332.5443852797,69332.5443852797,69332.5443852797,69332.5443852797,69332.5443852797,69332.5443852797,69332.5443852797,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff centrifugal compressor,fom,,,,tech_data_generic,$,2126.29879397994,2126.29879397994,2126.29879397994,2126.29879397994,2126.29879397994,2126.29879397994,2126.29879397994,2126.29879397994,2126.29879397994,2126.29879397994,2126.29879397994,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff centrifugal compressor,service_request,,,CIMS.CAN.AT.Pulp and Paper.Machine Drive,tech_multi_generic,GJ,3.07543475575881,3.07543475575881,3.07543475575881,3.07543475575881,3.07543475575881,3.07543475575881,3.07543475575881,3.07543475575881,3.07543475575881,3.07543475575881,3.07543475575881,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,High Eff centrifugal compressor,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,High Eff centrifugal compressor,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,High Eff centrifugal compressor,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,High Eff centrifugal compressor,lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,High Eff centrifugal compressor,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,High Eff centrifugal compressor,output,,,,tech_data_generic,node unit,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,High Eff centrifugal compressor,fcc,,,,tech_data_generic,$,107683.953772122,107683.953772122,107683.953772122,107683.953772122,107683.953772122,107683.953772122,107683.953772122,107683.953772122,107683.953772122,107683.953772122,107683.953772122,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,High Eff centrifugal compressor,fom,,,,tech_data_generic,$,2126.29879397994,2126.29879397994,2126.29879397994,2126.29879397994,2126.29879397994,2126.29879397994,2126.29879397994,2126.29879397994,2126.29879397994,2126.29879397994,2126.29879397994,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,High Eff centrifugal compressor,service_request,,,CIMS.CAN.AT.Pulp and Paper.Machine Drive,tech_multi_generic,GJ,2.07993783481799,2.07993783481799,2.07993783481799,2.07993783481799,2.07993783481799,2.07993783481799,2.07993783481799,2.07993783481799,2.07993783481799,2.07993783481799,2.07993783481799,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff reciprocating compressor,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff reciprocating compressor,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff reciprocating compressor,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff reciprocating compressor,lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff reciprocating compressor,market_share_total,,,,tech_data_region,%,0.1,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff reciprocating compressor,output,,,,tech_data_generic,node unit,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,1175.81976,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff reciprocating compressor,fcc,,,,tech_data_generic,$,79732.4260430717,79732.4260430717,79732.4260430717,79732.4260430717,79732.4260430717,79732.4260430717,79732.4260430717,79732.4260430717,79732.4260430717,79732.4260430717,79732.4260430717,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff reciprocating compressor,fom,,,,tech_data_generic,$,2319.59868434175,2319.59868434175,2319.59868434175,2319.59868434175,2319.59868434175,2319.59868434175,2319.59868434175,2319.59868434175,2319.59868434175,2319.59868434175,2319.59868434175,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,Low Eff reciprocating compressor,service_request,,,CIMS.CAN.AT.Pulp and Paper.Machine Drive,tech_multi_generic,GJ,3.21111570086581,3.21111570086581,3.21111570086581,3.21111570086581,3.21111570086581,3.21111570086581,3.21111570086581,3.21111570086581,3.21111570086581,3.21111570086581,3.21111570086581,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,High Eff reciprocating compressor,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,High Eff reciprocating compressor,available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,High Eff reciprocating compressor,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Compression.Small,Service,AT,Pulp and Paper,Small,High Eff reciprocating compressor,lifetime,,,,tech_data_generic,Years,10,10,10,10,10,10,10,10,10,10,10,
