region,variable,category,param,sector,energy,tech,context,sub_context,time,value,index
Alberta,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2025,,AlbertaMultiplier|Use Final|Biomass Solids2025
Alberta,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2030,,AlbertaMultiplier|Use Final|Biomass Solids2030
Alberta,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2035,,AlbertaMultiplier|Use Final|Biomass Solids2035
Alberta,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2040,,AlbertaMultiplier|Use Final|Biomass Solids2040
Alberta,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2045,,AlbertaMultiplier|Use Final|Biomass Solids2045
Alberta,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2050,,AlbertaMultiplier|Use Final|Biomass Solids2050
Alberta,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2015,,AlbertaMultiplier|Use Final|Electricity2015
Alberta,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2020,,AlbertaMultiplier|Use Final|Electricity2020
Alberta,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2025,,AlbertaMultiplier|Use Final|Electricity2025
Alberta,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2030,,AlbertaMultiplier|Use Final|Electricity2030
Alberta,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2035,,AlbertaMultiplier|Use Final|Electricity2035
Alberta,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2040,,AlbertaMultiplier|Use Final|Electricity2040
Alberta,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2045,,AlbertaMultiplier|Use Final|Electricity2045
Alberta,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2050,,AlbertaMultiplier|Use Final|Electricity2050
Alberta,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2015,,AlbertaMultiplier|Use Final|Gas2015
Alberta,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2020,,AlbertaMultiplier|Use Final|Gas2020
Alberta,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2025,,AlbertaMultiplier|Use Final|Gas2025
Alberta,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2030,,AlbertaMultiplier|Use Final|Gas2030
Alberta,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2035,,AlbertaMultiplier|Use Final|Gas2035
Alberta,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2040,,AlbertaMultiplier|Use Final|Gas2040
Alberta,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2045,,AlbertaMultiplier|Use Final|Gas2045
Alberta,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2050,,AlbertaMultiplier|Use Final|Gas2050
Alberta,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2015,,AlbertaMultiplier|Use Final|Hydrogen2015
Alberta,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2020,,AlbertaMultiplier|Use Final|Hydrogen2020
Alberta,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2025,,AlbertaMultiplier|Use Final|Hydrogen2025
Alberta,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2030,,AlbertaMultiplier|Use Final|Hydrogen2030
Alberta,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2035,,AlbertaMultiplier|Use Final|Hydrogen2035
Alberta,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2040,,AlbertaMultiplier|Use Final|Hydrogen2040
Alberta,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2045,,AlbertaMultiplier|Use Final|Hydrogen2045
Alberta,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2050,,AlbertaMultiplier|Use Final|Hydrogen2050
Alberta,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2015,,AlbertaMultiplier|Use Final|Oil2015
Alberta,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2020,,AlbertaMultiplier|Use Final|Oil2020
Alberta,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2025,,AlbertaMultiplier|Use Final|Oil2025
Alberta,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2030,,AlbertaMultiplier|Use Final|Oil2030
Alberta,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2035,,AlbertaMultiplier|Use Final|Oil2035
Alberta,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2040,,AlbertaMultiplier|Use Final|Oil2040
Alberta,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2045,,AlbertaMultiplier|Use Final|Oil2045
Alberta,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2050,,AlbertaMultiplier|Use Final|Oil2050
Saskatchewan,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2015,,SaskatchewanMultiplier|Use Final|Biogas2015
Saskatchewan,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2020,,SaskatchewanMultiplier|Use Final|Biogas2020
Saskatchewan,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2025,,SaskatchewanMultiplier|Use Final|Biogas2025
Saskatchewan,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2030,,SaskatchewanMultiplier|Use Final|Biogas2030
Saskatchewan,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2035,,SaskatchewanMultiplier|Use Final|Biogas2035
Saskatchewan,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2040,,SaskatchewanMultiplier|Use Final|Biogas2040
Saskatchewan,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2045,,SaskatchewanMultiplier|Use Final|Biogas2045
Saskatchewan,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2050,,SaskatchewanMultiplier|Use Final|Biogas2050
Saskatchewan,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2015,,SaskatchewanMultiplier|Use Final|Biomass Liquids2015
Saskatchewan,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2020,,SaskatchewanMultiplier|Use Final|Biomass Liquids2020
Saskatchewan,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2025,,SaskatchewanMultiplier|Use Final|Biomass Liquids2025
Saskatchewan,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2030,,SaskatchewanMultiplier|Use Final|Biomass Liquids2030
Saskatchewan,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2035,,SaskatchewanMultiplier|Use Final|Biomass Liquids2035
Saskatchewan,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2040,,SaskatchewanMultiplier|Use Final|Biomass Liquids2040
Saskatchewan,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2045,,SaskatchewanMultiplier|Use Final|Biomass Liquids2045
Saskatchewan,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2050,,SaskatchewanMultiplier|Use Final|Biomass Liquids2050
Saskatchewan,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2015,,SaskatchewanMultiplier|Use Final|Biomass Solids2015
Saskatchewan,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2020,,SaskatchewanMultiplier|Use Final|Biomass Solids2020
Saskatchewan,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2025,,SaskatchewanMultiplier|Use Final|Biomass Solids2025
Saskatchewan,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2030,,SaskatchewanMultiplier|Use Final|Biomass Solids2030
Saskatchewan,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2035,,SaskatchewanMultiplier|Use Final|Biomass Solids2035
Saskatchewan,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2040,,SaskatchewanMultiplier|Use Final|Biomass Solids2040
Saskatchewan,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2045,,SaskatchewanMultiplier|Use Final|Biomass Solids2045
Saskatchewan,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2050,,SaskatchewanMultiplier|Use Final|Biomass Solids2050
Saskatchewan,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2015,,SaskatchewanMultiplier|Use Final|Electricity2015
Saskatchewan,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2020,,SaskatchewanMultiplier|Use Final|Electricity2020
Saskatchewan,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2025,,SaskatchewanMultiplier|Use Final|Electricity2025
Saskatchewan,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2030,,SaskatchewanMultiplier|Use Final|Electricity2030
Saskatchewan,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2035,,SaskatchewanMultiplier|Use Final|Electricity2035
Saskatchewan,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2040,,SaskatchewanMultiplier|Use Final|Electricity2040
Saskatchewan,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2045,,SaskatchewanMultiplier|Use Final|Electricity2045
Saskatchewan,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2050,,SaskatchewanMultiplier|Use Final|Electricity2050
Saskatchewan,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2015,,SaskatchewanMultiplier|Use Final|Gas2015
Saskatchewan,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2020,,SaskatchewanMultiplier|Use Final|Gas2020
Saskatchewan,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2025,,SaskatchewanMultiplier|Use Final|Gas2025
Saskatchewan,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2030,,SaskatchewanMultiplier|Use Final|Gas2030
Saskatchewan,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2035,,SaskatchewanMultiplier|Use Final|Gas2035
Saskatchewan,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2040,,SaskatchewanMultiplier|Use Final|Gas2040
Saskatchewan,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2045,,SaskatchewanMultiplier|Use Final|Gas2045
Saskatchewan,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2050,,SaskatchewanMultiplier|Use Final|Gas2050
Saskatchewan,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2015,,SaskatchewanMultiplier|Use Final|Hydrogen2015
Saskatchewan,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2020,,SaskatchewanMultiplier|Use Final|Hydrogen2020
Saskatchewan,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2025,,SaskatchewanMultiplier|Use Final|Hydrogen2025
Saskatchewan,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2030,,SaskatchewanMultiplier|Use Final|Hydrogen2030
Saskatchewan,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2035,,SaskatchewanMultiplier|Use Final|Hydrogen2035
Saskatchewan,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2040,,SaskatchewanMultiplier|Use Final|Hydrogen2040
Saskatchewan,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2045,,SaskatchewanMultiplier|Use Final|Hydrogen2045
Saskatchewan,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2050,,SaskatchewanMultiplier|Use Final|Hydrogen2050
Saskatchewan,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2015,,SaskatchewanMultiplier|Use Final|Oil2015
Saskatchewan,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2020,,SaskatchewanMultiplier|Use Final|Oil2020
Saskatchewan,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2025,,SaskatchewanMultiplier|Use Final|Oil2025
Saskatchewan,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2030,,SaskatchewanMultiplier|Use Final|Oil2030
Saskatchewan,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2035,,SaskatchewanMultiplier|Use Final|Oil2035
Saskatchewan,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2040,,SaskatchewanMultiplier|Use Final|Oil2040
Saskatchewan,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2045,,SaskatchewanMultiplier|Use Final|Oil2045
Saskatchewan,Multiplier|Use Final|Oil,Price,multiplier_price,Freight Transport,Diesel,,,,2050,,SaskatchewanMultiplier|Use Final|Oil2050
Manitoba,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2015,,ManitobaMultiplier|Use Final|Biogas2015
Manitoba,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2020,,ManitobaMultiplier|Use Final|Biogas2020
Manitoba,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2025,,ManitobaMultiplier|Use Final|Biogas2025
Manitoba,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2030,,ManitobaMultiplier|Use Final|Biogas2030
Manitoba,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2035,,ManitobaMultiplier|Use Final|Biogas2035
Manitoba,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2040,,ManitobaMultiplier|Use Final|Biogas2040
Manitoba,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2045,,ManitobaMultiplier|Use Final|Biogas2045
Manitoba,Multiplier|Use Final|Biogas,Price,multiplier_price,Residential,Biogas,,,,2050,,ManitobaMultiplier|Use Final|Biogas2050
Manitoba,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2015,,ManitobaMultiplier|Use Final|Biomass Liquids2015
Manitoba,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2020,,ManitobaMultiplier|Use Final|Biomass Liquids2020
Manitoba,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2025,,ManitobaMultiplier|Use Final|Biomass Liquids2025
Manitoba,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2030,,ManitobaMultiplier|Use Final|Biomass Liquids2030
Manitoba,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2035,,ManitobaMultiplier|Use Final|Biomass Liquids2035
Manitoba,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2040,,ManitobaMultiplier|Use Final|Biomass Liquids2040
Manitoba,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2045,,ManitobaMultiplier|Use Final|Biomass Liquids2045
Manitoba,Multiplier|Use Final|Biomass Liquids,Price,multiplier_price,Freight Transport,Biodiesel,,,,2050,,ManitobaMultiplier|Use Final|Biomass Liquids2050
Manitoba,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2015,,ManitobaMultiplier|Use Final|Biomass Solids2015
Manitoba,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2020,,ManitobaMultiplier|Use Final|Biomass Solids2020
Manitoba,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2025,,ManitobaMultiplier|Use Final|Biomass Solids2025
Manitoba,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2030,,ManitobaMultiplier|Use Final|Biomass Solids2030
Manitoba,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2035,,ManitobaMultiplier|Use Final|Biomass Solids2035
Manitoba,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2040,,ManitobaMultiplier|Use Final|Biomass Solids2040
Manitoba,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2045,,ManitobaMultiplier|Use Final|Biomass Solids2045
Manitoba,Multiplier|Use Final|Biomass Solids,Price,multiplier_price,Residential,Solid Biomass,,,,2050,,ManitobaMultiplier|Use Final|Biomass Solids2050
Manitoba,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2015,,ManitobaMultiplier|Use Final|Electricity2015
Manitoba,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2020,,ManitobaMultiplier|Use Final|Electricity2020
Manitoba,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2025,,ManitobaMultiplier|Use Final|Electricity2025
Manitoba,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2030,,ManitobaMultiplier|Use Final|Electricity2030
Manitoba,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2035,,ManitobaMultiplier|Use Final|Electricity2035
Manitoba,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2040,,ManitobaMultiplier|Use Final|Electricity2040
Manitoba,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2045,,ManitobaMultiplier|Use Final|Electricity2045
Manitoba,Multiplier|Use Final|Electricity,Price,multiplier_price,Commercial,Electricity,,,,2050,,ManitobaMultiplier|Use Final|Electricity2050
Manitoba,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2015,,ManitobaMultiplier|Use Final|Gas2015
Manitoba,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2020,,ManitobaMultiplier|Use Final|Gas2020
Manitoba,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2025,,ManitobaMultiplier|Use Final|Gas2025
Manitoba,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2030,,ManitobaMultiplier|Use Final|Gas2030
Manitoba,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2035,,ManitobaMultiplier|Use Final|Gas2035
Manitoba,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2040,,ManitobaMultiplier|Use Final|Gas2040
Manitoba,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2045,,ManitobaMultiplier|Use Final|Gas2045
Manitoba,Multiplier|Use Final|Gas,Price,multiplier_price,Commercial,Natural Gas,,,,2050,,ManitobaMultiplier|Use Final|Gas2050
Manitoba,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2015,,ManitobaMultiplier|Use Final|Hydrogen2015
Manitoba,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2020,,ManitobaMultiplier|Use Final|Hydrogen2020
Manitoba,Multiplier|Use Final|Hydrogen,Price,multiplier_price,Light Industry,Hydrogen,,,,2025,,ManitobaMultiplier|Use Final|Hydrogen2025
